AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
952,492,492,0,6,486,,,,,,,63,199,49,154,70,194,46,151
1102,534,533,-1,8,525,,,,,,,67,221,45,171,60,229,41,176
991,508,507,-1,1,506,,,,,,,69,171,46,201,65,173,50,196
829,429,429,0,5,424,,,,,,,48,156,48,155,44,157,52,148
731,381,381,0,2,379,,,,,,,46,145,34,141,41,143,35,140
992,548,548,0,5,543,,,,,,,75,235,53,164,78,234,52,165
847,515,515,0,6,509,,,,,,,60,189,52,199,57,189,62,190
854,494,494,0,4,490,,,,,,,57,196,36,191,51,195,33,193
912,499,499,0,7,492,,,,,,,77,186,44,166,73,183,42,164
734,407,407,0,2,405,,,,,,,53,147,33,153,52,146,39,145
940,439,439,0,3,436,,,,,,,64,168,23,163,59,170,25,164
1130,474,474,0,11,463,,,,,,,78,181,31,152,71,188,35,152
1022,294,294,0,9,285,,,,,,,44,127,15,90,43,125,19,92
940,418,418,0,2,416,,,,,,,58,158,34,155,60,157,34,149
649,360,360,0,1,359,,,,,,,44,168,26,112,44,168,28,103
784,461,458,-3,8,450,,,,,,,57,189,45,145,51,190,43,155
843,418,418,0,9,409,,,,,,,80,162,20,125,78,162,23,132
779,512,510,-2,5,505,,,,,,,61,198,46,193,56,201,46,187
578,234,233,-1,4,229,,,,,,,51,87,19,66,49,85,19,70
811,509,509,0,5,504,,,,,,,61,197,34,198,59,188,39,200
787,493,493,0,2,491,,,,,,,75,194,40,174,68,190,43,174
779,474,474,0,3,471,,,,,,,56,150,43,209,54,151,39,206
883,542,541,-1,4,537,,,,,,,57,222,31,214,56,215,30,220
650,324,324,0,2,322,,,,,,,47,120,50,94,47,113,50,99
624,236,236,0,4,232,,,,,,,46,77,16,83,48,74,16,82
1073,547,545,-2,6,539,,,,,,,86,209,38,195,89,209,47,183
855,322,322,0,3,319,,,,,,,48,118,19,124,41,120,20,125
735,391,388,-3,5,383,,,,,,,50,152,40,126,50,159,43,124
911,475,475,0,2,473,,,,,,,48,198,38,181,41,192,38,185
637,358,358,0,1,357,,,,,,,44,120,36,142,45,117,33,141
1062,462,462,0,11,451,,,,,,,73,180,26,156,70,171,31,160
1326,750,750,0,10,740,,,,,,,122,317,49,220,113,315,61,218
638,314,313,-1,9,304,,,,,,,36,127,21,99,32,129,19,109
871,352,353,1,12,341,,,,,,,47,120,24,140,52,109,29,133
1116,590,589,-1,6,583,,,,,,,88,229,35,215,84,223,43,205
648,494,494,0,2,492,,,,,,,33,256,31,160,29,249,48,150
1034,674,674,0,5,669,,,,,,,79,318,52,209,73,324,62,197
795,432,431,-1,10,421,,,,,,,74,195,32,107,65,199,33,111
1002,639,639,0,6,633,,,,,,,88,156,78,290,79,160,94,276
585,356,356,0,3,353,,,,,,,54,139,31,116,51,137,34,114
657,534,529,-5,5,524,,,,,,,47,181,45,232,50,183,51,217
580,335,335,0,3,332,,,,,,,42,133,16,129,36,133,15,127
654,294,1889,-25,19,1870,1278,,566,2498,1620,1914,292,707,198,615,288,707,218,604
1297,203,203,0,3,200,2377,2089,,,,,46,85,10,56,43,82,11,58
693,450,447,-3,6,441,,,,,,,45,200,58,135,45,200,49,136
748,488,488,0,6,482,,,,,,,42,192,69,173,33,199,56,174
665,435,435,0,2,433,,,,,,,49,179,50,149,47,178,50,144
794,529,529,0,3,526,,,,,,,41,248,66,165,40,243,55,169
765,469,469,0,10,459,,,,,,,47,193,64,148,54,190,44,151
898,561,559,-2,5,554,,,,,,,48,256,64,186,49,252,58,181
634,419,418,-1,5,413,,,,,,,38,187,48,138,35,186,43,135
707,445,445,0,5,440,,,,,,,48,192,62,134,48,185,46,141
921,514,512,-2,5,507,2828,2328,,,,,61,215,50,175,59,222,46,172
727,544,544,0,10,534,,,,,,,51,246,55,176,50,249,52,171
770,524,523,-1,3,520,,,,,,,47,229,80,158,48,228,72,157
791,513,513,0,7,506,,,,,,,45,191,86,181,46,190,77,186
837,583,579,-4,3,576,,,,,,,67,204,103,191,72,212,82,188
916,641,641,0,6,635,,,,,,,64,243,123,204,66,246,106,200
691,463,463,0,6,457,,,,,,,59,162,85,143,62,159,77,137
881,498,498,0,6,492,,,,,,,67,189,80,149,63,188,65,156
970,664,664,0,6,658,,,,,,,62,258,141,194,70,257,119,198
815,505,505,0,8,497,,,,,,,67,189,85,153,60,196,70,158
1068,522,520,-2,4,516,,,,,,,78,197,56,164,78,192,66,166
1003,482,482,0,7,475,,,,,,,93,177,49,132,81,183,49,135
889,545,545,0,2,543,,,,,,,81,215,40,186,66,216,59,177
920,540,540,0,3,537,,,,,,,48,226,59,192,50,224,63,188
823,399,398,-1,4,394,,,,,,,68,132,22,155,65,134,23,156
644,413,413,0,4,409,,,,,,,62,170,32,136,61,167,35,137
937,611,611,0,2,609,,,,,,,82,227,41,245,76,227,50,230
777,496,495,-1,3,492,,,,,,,66,180,40,190,55,189,48,184
774,544,544,0,3,541,,,,,,,74,191,51,211,70,195,58,205
773,527,526,-1,13,513,,,,,,,65,226,43,177,65,224,38,183
865,598,598,0,6,592,,,,,,,45,216,100,225,38,223,76,238
910,624,624,0,6,618,,,,,,,52,225,112,221,55,220,95,230
802,442,441,-1,2,439,,,,,,,51,188,39,148,50,187,48,147
703,408,408,0,2,406,,,,,,,67,154,48,113,62,155,48,116
873,539,537,-2,6,531,,,,,,,93,226,42,162,94,222,52,149
751,467,467,0,3,464,,,,,,,67,143,41,193,67,146,45,182
785,560,560,0,8,552,,,,,,,59,192,35,252,58,189,42,245
1071,618,618,0,10,608,,,,,,,75,247,32,206,73,257,38,216
748,377,377,0,5,372,,,,,,,88,128,17,130,89,122,20,126
732,382,382,0,2,380,,,,,,,59,164,30,115,55,168,29,110
826,346,346,0,3,343,,,,,,,90,117,25,105,81,119,33,99
948,312,312,0,8,304,,,,,,,54,105,8,96,55,122,8,100
669,472,472,0,3,469,,,,,,,32,155,29,244,30,157,37,223
705,485,483,-2,5,478,,,,,,,55,174,37,206,58,169,55,183
648,472,472,0,5,467,,,,,,,37,155,42,221,41,157,46,195
674,481,481,0,2,479,,,,,,,56,164,36,214,56,167,40,196
892,575,575,0,4,571,,,,,,,75,204,36,238,77,206,36,229
790,517,517,0,5,512,,,,,,,60,176,32,234,67,170,43,221
711,486,485,-1,5,480,,,,,,,51,171,32,213,53,174,39,191
713,500,499,-1,4,495,,,,,,,59,180,46,200,57,182,52,189
932,646,645,-1,7,638,,,,,,,61,205,49,312,70,196,56,299
875,629,629,0,7,622,,,,,,,61,241,38,264,64,237,50,245
834,555,555,0,5,550,,,,,,,69,194,49,222,76,193,53,211
823,548,548,0,6,542,,,,,,,64,189,40,231,62,189,51,214
790,567,567,0,6,561,,,,,,,74,199,45,232,81,196,47,215
642,473,472,-1,6,466,,,,,,,46,114,39,253,53,105,37,252
664,495,494,-1,6,488,,,,,,,58,101,45,271,60,88,54,266
795,327,326,-1,2,324,,,,,,,42,137,21,112,49,122,22,111
620,322,318,-4,2,316,,,,,,,59,125,26,88,60,115,25,96
635,321,321,0,6,315,,,,,,,50,138,25,92,52,132,26,94
661,372,372,0,6,366,,,,,,,68,153,16,115,65,149,15,118
638,413,413,0,3,410,,,,,,,59,183,23,136,61,170,24,137
650,364,364,0,2,362,,,,,,,50,144,27,128,51,138,34,125
888,532,531,-1,5,526,,,,,,,68,227,54,162,71,213,61,167
643,394,394,0,2,392,,,,,,,49,129,24,180,52,126,27,176
741,506,506,0,2,504,,,,,,,62,164,36,227,69,149,39,231
733,519,518,-1,3,515,,,,,,,54,180,31,233,60,161,40,242
753,478,478,0,1,477,,,,,,,66,197,41,162,73,185,46,156
696,378,378,0,4,374,,,,,,,33,138,30,165,42,125,29,162
780,418,418,0,6,412,,,,,,,57,177,30,133,63,167,28,142
798,527,527,0,7,520,,,,,,,71,194,43,197,76,175,52,198
807,554,554,0,4,550,,,,,,,68,201,42,219,73,184,45,226
778,424,424,0,5,419,,,,,,,64,166,16,160,68,155,14,166
762,538,1755,-9,7,1748,1001,,372,2135,1226,1764,281,689,143,580,294,657,158,576
888,474,474,0,1,473,,,,,,,67,212,29,141,75,184,38,144
968,571,571,0,3,568,,,,,,,106,219,37,182,110,194,33,196
847,583,582,-1,5,577,,,,,,,57,243,24,232,75,219,23,239
822,552,551,-1,3,548,,,,,,,85,208,46,190,90,188,53,188
809,492,492,0,4,488,,,,,,,50,186,42,195,52,173,48,200
637,431,431,0,2,429,,,,,,,56,120,44,193,66,102,34,207
669,470,470,0,2,468,,,,,,,39,161,27,217,40,150,32,223
854,519,519,0,6,513,,,,,,,51,181,36,224,52,174,35,222
792,497,494,-3,4,490,,,,,,,52,167,54,191,57,156,52,199
831,550,550,0,2,548,,,,,,,66,184,44,228,70,173,43,234
708,433,433,0,3,430,,,,,,,60,174,15,168,70,159,19,170
822,594,594,0,3,591,,,,,,,59,232,49,238,64,218,50,234
859,651,650,-1,5,645,,,,,,,57,303,52,220,66,283,63,219
818,450,451,1,16,435,,,,,,,65,165,28,163,72,153,25,174
835,469,469,0,2,467,,,,,,,80,186,24,157,88,165,29,151
648,298,295,-3,3,292,1933,1638,,,,,59,105,12,101,62,99,9,108
817,525,525,0,8,517,,,,,,,71,231,33,167,78,201,44,170
898,556,556,0,3,553,,,,,,,79,237,37,177,86,222,43,173
788,522,522,0,5,517,,,,,,,49,235,33,186,58,210,45,180
629,351,351,0,6,345,,,,,,,31,139,28,141,32,131,33,142
705,402,402,0,3,399,,,,,,,58,152,29,137,67,137,33,141
637,481,481,0,1,480,,,,,,,52,202,24,190,58,186,28,195
750,530,530,0,9,521,,,,,,,96,201,20,188,98,179,21,188
685,440,440,0,0,440,,,,,,,65,173,32,151,71,157,37,154
680,453,455,2,22,433,,,,,,,56,157,31,186,61,136,38,188
610,443,441,-2,2,439,,,,,,,32,177,25,186,35,160,35,187
611,389,388,-1,2,386,,,,,,,49,185,25,111,51,179,23,113
694,379,379,0,4,375,,,,,,,47,178,27,114,47,173,28,116
762,391,391,0,6,385,,,,,,,43,197,28,104,52,184,31,99
737,367,367,0,3,364,,,,,,,69,147,28,117,71,145,25,114
773,389,389,0,2,387,,,,,,,69,173,31,101,76,152,34,102
681,482,481,-1,6,475,,,,,,,71,146,49,192,72,137,49,201
670,464,464,0,3,461,,,,,,,78,158,36,177,85,144,30,184
699,525,525,0,2,523,,,,,,,64,201,39,198,70,174,45,207
723,550,549,-1,3,546,,,,,,,70,216,29,210,71,198,33,218
730,479,479,0,1,478,,,,,,,61,189,28,182,64,171,31,187
881,516,508,-8,6,502,,,,,,,80,212,30,167,94,184,28,174
843,491,481,-10,4,477,,,,,,,55,176,28,199,72,166,26,210
697,433,433,0,4,429,,,,,,,50,172,17,177,51,156,23,181
648,384,384,0,6,378,,,,,,,52,155,12,141,53,140,13,146
766,440,440,0,4,436,,,,,,,82,174,29,139,86,165,28,144
834,579,579,0,4,575,,,,,,,68,206,38,244,67,188,40,248
809,525,525,0,1,524,,,,,,,78,214,77,141,81,200,74,142
856,537,537,0,1,536,,,,,,,73,228,38,177,85,199,39,185
799,513,513,0,4,509,,,,,,,79,190,31,197,86,168,36,198
778,461,461,0,2,459,,,,,,,61,176,20,185,65,160,24,189
846,498,498,0,1,497,,,,,,,69,183,35,203,69,173,40,208
822,466,466,0,1,465,,,,,,,69,162,30,189,68,149,30,199
688,469,469,0,7,462,,,,,,,69,170,37,175,69,163,40,174
752,473,472,-1,7,465,,,,,,,89,164,22,179,97,149,23,188
983,588,588,0,8,580,,,,,,,117,193,34,212,109,197,37,213
933,601,600,-1,3,597,,,,,,,111,210,43,213,108,207,45,208
926,524,522,-2,0,522,,,,,,,84,200,29,186,85,201,29,181
889,521,521,0,7,514,,,,,,,77,178,23,216,80,176,20,211
877,555,555,0,4,551,,,,,,,95,189,32,207,95,183,31,207
634,457,457,0,3,454,,,,,,,73,154,35,160,73,147,34,171
710,506,505,-1,5,500,,,,,,,68,161,49,197,68,153,55,201
849,636,636,0,4,632,,,,,,,37,330,66,191,36,332,76,179
897,718,718,0,2,716,,,,,,,31,324,70,278,38,310,84,266
789,653,643,-10,2,641,,,,,,,34,335,55,207,35,318,74,197
831,631,631,0,5,626,,,,,,,29,294,67,225,27,286,64,231
864,668,665,-3,2,663,,,,,,,28,352,57,217,36,342,66,209
917,686,686,0,5,681,,,,,,,53,383,60,174,47,367,77,170
814,591,591,0,2,589,,,,,,,35,284,63,197,36,274,75,187
763,595,595,0,5,590,,,,,,,46,341,47,143,44,340,46,139
852,624,624,0,4,620,,,,,,,61,291,56,203,61,283,57,194
784,581,581,0,4,577,,,,,,,56,294,56,164,56,284,60,167
893,659,659,0,6,653,,,,,,,45,284,65,246,44,280,76,232
936,674,673,-1,3,670,,,,,,,52,315,74,213,54,301,81,217
813,618,618,0,1,617,,,,,,,40,316,49,199,45,304,67,181
766,515,514,-1,4,510,,,,,,,54,219,49,178,53,214,48,182
739,574,572,-2,6,566,,,,,,,45,284,39,184,47,278,46,182
854,622,621,-1,6,615,,,,,,,40,242,56,265,36,240,60,263
841,620,620,0,3,617,,,,,,,56,253,44,255,47,251,49,252
803,580,580,0,14,566,,,,,,,48,204,60,237,49,198,63,237
957,675,675,0,6,669,,,,,,,52,233,84,278,49,230,86,277
846,590,589,-1,8,581,,,,,,,42,230,50,253,36,224,66,242
863,635,636,1,14,622,,,,,,,55,250,52,256,53,238,60,250
890,670,670,0,5,665,,,,,,,65,272,57,261,59,265,72,256
731,562,562,0,4,558,,,,,,,33,311,49,157,33,301,61,148
862,679,679,0,10,669,,,,,,,42,332,54,231,42,326,64,221
798,581,581,0,3,578,,,,,,,44,325,43,156,50,310,49,155
834,625,625,0,5,620,,,,,,,23,309,66,214,26,303,75,201
912,683,683,0,5,678,,,,,,,57,312,81,215,57,303,86,210
827,600,600,0,1,599,,,,,,,45,256,64,224,41,253,59,226
907,656,653,-3,2,651,,,,,,,48,300,67,222,43,295,70,227
926,685,685,0,3,682,,,,,,,54,334,60,229,57,324,80,209
914,660,658,-2,6,652,,,,,,,58,320,51,213,59,310,59,210
842,620,620,0,3,617,,,,,,,41,271,52,241,45,263,66,224
891,661,661,0,5,656,,,,,,,50,284,51,257,49,280,53,247
668,470,2376,36,206,2170,1190,,892,2750,1870,2340,158,1050,254,708,155,996,299,667
812,526,525,-1,3,522,4905,3942,,,,,43,250,53,164,44,240,60,156
1052,779,779,0,4,775,,,,,,,58,388,63,260,51,376,82,247
908,676,675,-1,4,671,,,,,,,46,376,47,194,45,373,51,190
842,671,667,-4,6,661,,,,,,,51,319,50,232,47,314,60,227
948,773,773,0,6,767,,,,,,,41,421,63,231,50,402,73,224
860,647,647,0,3,644,,,,,,,68,279,60,230,64,274,62,210
847,645,644,-1,1,643,,,,,,,49,294,48,240,42,282,58,234
957,791,791,0,3,788,,,,,,,67,364,77,270,67,351,104,247
956,789,789,0,6,783,,,,,,,51,386,72,255,51,377,76,247
927,755,755,0,5,750,,,,,,,59,387,55,234,57,384,65,222
879,728,725,-3,5,720,,,,,,,35,345,49,281,36,327,73,268
946,792,791,-1,2,789,,,,,,,38,367,78,296,32,354,92,282
984,801,801,0,4,797,,,,,,,42,407,86,252,40,400,98,251
963,805,805,0,7,798,,,,,,,46,317,75,343,44,298,97,338
1013,809,809,0,4,805,,,,,,,57,340,66,332,56,324,83,312
976,671,671,0,2,669,,,,,,,54,252,42,306,61,235,45,300
994,714,714,0,1,713,,,,,,,79,270,36,319,74,267,39,308
800,608,608,0,2,606,,,,,,,43,263,52,236,39,243,65,239
883,684,683,-1,5,678,,,,,,,65,261,61,276,58,248,68,284
880,667,666,-1,5,661,,,,,,,74,295,36,237,80,280,49,228
959,728,724,-4,3,721,,,,,,,55,270,43,331,60,260,54,325
888,710,708,-2,9,699,,,,,,,65,257,63,293,64,235,75,286
852,658,658,0,5,653,,,,,,,63,268,48,261,66,254,72,242
764,560,560,0,4,556,,,,,,,58,226,47,214,59,214,57,205
1095,832,831,-1,6,825,,,,,,,47,393,64,300,51,366,97,282
1039,763,760,-3,8,752,,,,,,,69,272,68,325,68,265,65,319
1068,844,842,-2,7,835,,,,,,,62,317,95,347,57,307,109,339
869,681,681,0,11,670,,,,,,,57,290,41,271,56,280,58,262
772,592,592,0,3,589,,,,,,,57,225,34,262,53,225,41,253
1003,735,735,0,4,731,,,,,,,75,249,62,335,72,238,68,323
770,545,543,-2,3,540,,,,,,,59,229,28,207,62,227,28,206
772,580,578,-2,6,572,,,,,,,65,210,48,235,62,210,53,227
973,718,718,0,5,713,,,,,,,88,285,46,278,88,274,50,270
917,635,635,0,8,627,,,,,,,68,270,42,219,70,260,52,213
1009,640,640,0,4,636,,,,,,,60,293,46,230,66,269,59,222
794,488,488,0,1,487,,,,,,,72,200,32,172,62,195,46,160
925,670,670,0,7,663,,,,,,,57,322,58,208,57,310,60,208
962,765,763,-2,9,754,,,,,,,56,337,73,276,58,315,92,269
760,516,515,-1,5,510,,,,,,,49,215,49,186,47,210,64,178
762,528,528,0,5,523,,,,,,,34,226,42,202,39,215,46,204
789,563,562,-1,5,557,,,,,,,48,232,42,225,50,219,51,218
873,644,644,0,6,638,,,,,,,71,242,38,264,72,226,58,250
843,607,607,0,6,601,,,,,,,49,255,50,232,50,248,56,226
784,546,546,0,2,544,,,,,,,57,210,36,228,55,205,38,227
795,557,555,-2,3,552,,,,,,,72,203,42,218,72,188,45,217
738,515,515,0,4,511,,,,,,,55,152,41,245,52,149,40,242
956,751,750,-1,8,742,,,,,,,62,309,57,296,58,303,68,282
1147,822,822,0,6,816,,,,,,,58,320,85,326,58,319,102,304
995,633,633,0,3,630,,,,,,,67,200,61,278,65,200,76,262
1040,798,798,0,9,789,,,,,,,67,293,69,344,64,301,76,326
1157,850,850,0,13,837,,,,,,,97,336,52,326,92,341,60,315
1266,904,903,-1,7,896,,,,,,,69,369,86,346,70,361,103,334
938,637,636,-1,9,627,,,,,,,79,233,29,266,84,239,29,252
1004,709,708,-1,6,702,,,,,,,49,281,73,273,46,280,92,255
970,689,688,-1,7,681,,,,,,,78,245,76,252,79,235,84,233
802,521,520,-1,5,515,,,,,,,64,206,29,202,72,202,33,187
844,631,629,-2,5,624,,,,,,,53,248,53,252,53,251,62,242
983,665,661,-4,14,647,,,,,,,80,257,47,235,82,252,54,228
787,492,491,-1,8,483,,,,,,,71,185,27,181,68,186,30,181
1069,721,719,-2,1,718,,,,,,,120,234,44,295,117,234,55,276
727,493,493,0,3,490,,,,,,,43,181,32,221,42,184,34,214
909,665,664,-1,5,659,,,,,,,102,202,29,298,99,202,40,286
818,540,540,0,3,537,,,,,,,64,235,26,205,66,233,39,188
855,596,595,-1,6,589,,,,,,,59,227,44,237,63,221,51,218
694,427,427,0,6,421,,,,,,,58,152,30,167,54,154,34,160
827,573,573,0,4,569,,,,,,,69,233,30,214,70,230,36,205
677,474,474,0,1,473,,,,,,,31,154,40,236,31,156,40,229
716,559,559,0,3,556,,,,,,,50,210,40,234,50,216,48,220
945,650,650,0,10,640,,,,,,,87,251,30,256,87,255,34,242
1050,854,850,-4,12,838,,,,,,,78,348,72,326,74,350,89,297
1046,776,775,-1,10,765,,,,,,,58,343,56,295,63,333,74,276
1111,766,765,-1,6,759,,,,,,,97,267,37,335,100,267,44,311
879,613,613,0,10,603,,,,,,,69,253,25,236,72,253,27,236
785,546,545,-1,5,540,,,,,,,60,185,43,236,62,181,44,226
801,637,639,2,22,617,,,,,,,53,258,59,244,49,265,78,226
748,549,549,0,3,546,,,,,,,49,185,45,247,51,183,58,230
876,683,683,0,2,681,,,,,,,57,287,64,267,56,288,74,250
899,705,703,-2,2,701,,,,,,,75,267,67,274,86,262,76,257
856,661,662,1,12,650,,,,,,,59,311,38,234,65,300,47,224
948,725,725,0,9,716,,,,,,,98,303,55,244,95,294,68,229
953,739,739,0,3,736,,,,,,,75,360,60,226,71,367,66,211
872,676,675,-1,4,671,,,,,,,68,320,39,224,72,318,46,212
1024,760,759,-1,4,755,,,,,,,81,313,56,292,78,308,75,274
1005,541,539,-2,10,529,,,,,,,63,197,23,216,67,201,26,212
687,516,515,-1,4,511,,,,,,,44,232,53,170,41,223,58,181
741,492,492,0,4,488,,,,,,,56,190,44,186,61,185,41,186
516,353,353,0,0,353,,,,,,,40,162,34,109,37,162,33,111
767,581,581,0,5,576,,,,,,,33,311,50,170,36,302,61,163
639,434,434,0,1,433,,,,,,,34,211,39,142,30,217,41,135
593,443,2465,-78,23,2442,1131,,1181,2905,2100,2543,179,1121,291,795,170,1197,328,762
836,632,632,0,4,628,,,,,,,49,299,76,183,49,291,76,183
893,677,675,-2,9,666,,,,,,,45,247,56,303,39,244,67,301
939,720,720,0,4,716,,,,,,,39,354,96,207,41,347,101,210
1026,843,825,-18,5,820,,,,,,,50,398,84,272,46,390,108,257
836,654,651,-3,4,647,,,,,,,35,307,63,232,37,297,75,224
1025,818,817,-1,7,810,,,,,,,43,397,76,283,42,396,84,275
653,531,531,0,3,528,,,,,,,32,253,47,191,32,251,51,187
660,508,508,0,2,506,,,,,,,29,246,52,173,33,239,58,163
751,568,568,0,5,563,,,,,,,12,271,66,205,17,262,72,190
736,580,580,0,3,577,,,,,,,43,300,54,168,43,301,56,161
964,685,683,-2,6,677,,,,,,,67,343,64,181,72,332,78,166
856,644,642,-2,4,638,,,,,,,31,330,61,198,33,315,69,199
864,663,663,0,5,658,,,,,,,44,340,67,191,42,329,80,192
817,638,636,-2,6,630,,,,,,,24,173,51,372,26,169,51,374
799,604,601,-3,4,597,,,,,,,19,247,61,259,21,244,61,251
546,439,439,0,1,438,,,,,,,19,205,27,181,18,203,33,178
734,497,496,-1,3,493,1770,1539,,,,,18,234,65,167,19,229,63,164
637,522,522,0,3,519,,,,,,,23,248,36,208,23,245,40,204
774,627,627,0,6,621,,,,,,,31,319,69,195,29,311,75,191
732,608,608,0,7,601,,,,,,,34,330,62,167,37,319,77,160
745,616,616,0,5,611,,,,,,,27,351,60,161,36,349,60,157
1041,770,770,0,5,765,,,,,,,60,395,67,223,62,388,66,227
708,553,553,0,4,549,,,,,,,36,272,47,178,36,270,51,174
909,723,721,-2,4,717,,,,,,,35,340,86,238,39,328,98,239
741,552,550,-2,5,545,,,,,,,48,252,62,172,47,251,68,172
852,655,653,-2,6,647,,,,,,,42,296,93,207,41,287,86,206
990,716,715,-1,8,707,,,,,,,54,325,82,226,51,325,91,224
882,719,717,-2,2,715,,,,,,,27,392,43,242,33,378,58,235
883,715,714,-1,4,710,,,,,,,37,338,81,237,33,331,93,234
721,578,578,0,4,574,,,,,,,27,291,49,198,24,291,48,197
771,606,606,0,9,597,,,,,,,26,292,51,219,24,290,59,213
954,758,757,-1,5,752,,,,,,,49,322,80,286,47,314,88,284
965,768,768,0,4,764,,,,,,,52,351,70,275,43,341,83,270
758,615,614,-1,2,612,,,,,,,29,322,70,179,28,316,85,170
631,517,517,0,6,511,,,,,,,17,239,54,188,18,237,52,190
893,722,722,0,8,714,,,,,,,35,371,65,231,33,363,80,217
957,758,757,-1,5,752,,,,,,,43,316,83,296,43,314,82,297
989,768,767,-1,3,764,,,,,,,29,338,84,307,27,336,95,287
643,456,456,0,1,455,,,,,,,42,184,41,183,41,179,52,173
1024,775,775,0,1,774,,,,,,,39,313,106,295,41,303,121,284
1005,769,769,0,2,767,,,,,,,64,339,69,280,65,333,85,265
895,619,619,0,7,612,,,,,,,41,310,52,180,47,292,62,181
924,718,717,-1,2,715,,,,,,,34,368,57,245,31,365,58,244
822,636,636,0,1,635,,,,,,,39,288,64,239,41,280,65,241
629,496,496,0,6,490,,,,,,,25,240,43,168,22,239,48,167
940,748,747,-1,6,741,,,,,,,47,355,88,238,50,349,89,236
901,699,698,-1,3,695,,,,,,,51,328,53,248,49,315,60,250
726,541,540,-1,3,537,,,,,,,30,227,56,218,36,215,66,213
738,570,570,0,2,568,,,,,,,32,321,50,156,34,309,61,149
592,349,349,0,2,347,,,,,,,17,129,27,169,18,130,33,159
606,391,390,-1,2,388,,,,,,,31,127,41,177,30,123,46,171
592,392,392,0,5,387,,,,,,,29,120,31,196,35,116,38,184
812,578,576,-2,3,573,,,,,,,24,190,32,319,28,194,42,297
709,513,510,-3,2,508,,,,,,,41,141,33,283,36,139,44,273
597,435,435,0,2,433,,,,,,,23,118,33,253,31,110,44,238
700,535,532,-3,7,525,,,,,,,36,137,65,282,43,138,73,267
660,526,525,-1,3,522,,,,,,,11,148,50,307,21,140,69,287
790,585,583,-2,6,577,,,,,,,24,179,54,312,27,175,78,279
879,583,583,0,3,580,,,,,,,45,180,51,288,46,184,68,265
858,567,567,0,5,562,,,,,,,58,180,51,264,63,173,61,244
830,560,555,-5,12,543,,,,,,,52,200,42,237,59,202,61,210
878,606,606,0,6,600,,,,,,,26,177,59,329,29,177,71,309
720,530,530,0,4,526,,,,,,,17,118,55,329,14,119,71,311
689,534,534,0,4,530,,,,,,,13,134,31,346,14,138,43,327
785,599,597,-2,3,594,,,,,,,24,157,48,356,25,133,66,359
1010,715,715,0,9,706,,,,,,,40,244,61,346,46,236,74,327
736,532,532,0,13,519,,,,,,,33,174,37,259,32,177,48,248
848,615,615,0,8,607,,,,,,,53,176,50,318,61,176,67,290
770,563,563,0,6,557,,,,,,,45,157,56,284,54,154,62,274
959,700,700,0,7,693,,,,,,,34,214,50,383,35,213,83,350
714,561,560,-1,4,556,,,,,,,16,148,30,355,24,137,54,324
1099,856,855,-1,9,846,,,,,,,42,209,56,521,44,214,87,486
1058,805,804,-1,5,799,,,,,,,35,248,76,431,43,246,98,389
992,706,706,0,8,698,,,,,,,54,247,38,346,62,235,56,320
929,626,626,0,4,622,,,,,,,47,178,52,333,55,177,71,303
742,466,466,0,4,462,,,,,,,53,148,47,206,59,148,51,186
868,624,623,-1,7,616,,,,,,,55,163,43,349,66,166,53,316
820,558,558,0,1,557,,,,,,,25,142,54,320,29,142,64,291
663,461,460,-1,4,456,,,,,,,39,166,33,211,43,172,40,185
1143,737,736,-1,7,729,,,,,,,49,225,40,399,53,233,46,368
750,507,506,-1,2,504,,,,,,,34,181,30,246,43,175,49,208
1120,625,625,0,11,614,,,,,,,78,201,40,282,87,211,58,247
1102,556,556,0,6,550,,,,,,,83,166,34,251,88,174,42,225
1211,530,527,-3,4,523,,,,,,,94,169,23,225,100,165,35,209
1007,757,757,0,5,752,,,,,,,42,263,43,389,52,247,64,360
1076,816,816,0,7,809,,,,,,,68,262,58,401,85,266,81,349
1019,795,795,0,5,790,,,,,,,50,244,54,423,58,245,71,384
1272,730,721,-9,1,720,,,,,,,104,239,58,292,119,233,69,259
1210,453,449,-4,9,440,,,,,,,54,147,47,183,54,156,47,170
1072,716,716,0,4,712,,,,,,,63,160,33,435,65,176,51,388
1128,698,696,-2,9,687,,,,,,,76,161,45,392,81,175,61,348
818,570,569,-1,9,560,,,,,,,50,211,46,239,58,208,49,223
848,651,651,0,12,639,,,,,,,43,123,36,423,53,127,55,389
756,547,547,0,5,542,,,,,,,53,118,41,319,65,117,45,293
1081,710,710,0,8,702,,,,,,,60,205,40,369,64,210,50,339
1051,577,576,-1,1,575,,,,,,,83,208,30,228,84,224,33,202
674,391,391,0,0,391,,,,,,,38,134,27,180,38,137,34,164
1086,721,721,0,7,714,,,,,,,49,238,58,352,52,237,73,330
1021,624,624,0,9,615,,,,,,,77,197,50,278,85,202,64,236
1075,783,783,0,8,775,,,,,,,67,225,46,419,82,221,62,382
949,662,662,0,2,660,,,,,,,74,215,35,318,83,214,45,293
874,660,658,-2,5,653,,,,,,,51,239,38,318,58,243,53,285
825,603,603,0,4,599,,,,,,,42,162,41,332,48,167,72,286
1193,796,794,-2,8,786,,,,,,,89,237,71,356,95,260,91,301
